Nome,Curso,Horario,Equivale,Professor
Calculo Diferencial e Integral I,Física (Licenciatura),5NOPQ 6NO,Cálculo I,Luiz Daniel Alves Rios
Calculo Diferencial e Integral II,Física (Licenciatura),5NO 6NOPQ,Cálculo II,Marcio Luis Ximenes Feijao
Algebra Linear,Física (Licenciatura),2NOPQ,Álgebra Linear,Luiz Daniel Alves Rios 

Calculo I,Matemática (Licenciatura),5PQ 6NOPQ,Cálculo I,Marcus Fabio Lima Ferreira 
Calculo II,Matemática (Licenciatura),5PQ 6NOPQ,Cálculo II,Ronaldo Portela Coutinho
Calculo Numerico,Matemática (Licenciatura),4NOPQ,Cálculo Numérico,Davi Ribeiro dos Santos
Fisica Geral,Matemática (Licenciatura),3PQ 5NOPQ,Física,Igor Rochaid Oliveira Ramos 

Calculo Numerico,Engenharia Civil (Bacharelado),3BCDE,Cálculo Numérico,Jose Fabiano Araujo Moreira 

Matematica Comercial e Financeira,Administração (Bacharelado),3BCDE,Matemática Comercial e Financeira,Igor Pimentel Gomes Fernandes Vieira 
Empreendedorismo,Administração (Bacharelado),4NOPQ,Empreendedorismo,Raimundo Inacio Neto
